,marque,modele,prix,kilometrage,annee,localisation,date_ajout,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
488,Kia,Rio 5P,30500.0,180000.0,2012.0,Ariana,2023-03-26,Citadine,Essence,5.0,Manuelle,Rouge,57980.0,
489,Volkswagen,Caddy,43000.0,120000.0,2018.0,Sousse,2023-03-26,Berline,Diesel,5.0,Manuelle,Blanc,,
490,Volkswagen,Golf 7,70500.0,98000.0,2018.0,Sousse,2023-03-26,Berline,Diesel,6.0,Manuelle,Argent,,
491,Mazda,3 Sedan,49800.0,114200.0,2018.0,Ben Arous,2023-03-26,Berline,Essence,6.0,Manuelle,Bleu,,
492,Land Rover,Range Rover Evoque,270000.0,25000.0,2020.0,Ariana,2023-03-26,4 X 4,Diesel,8.0,Automatique,Noir,284000.0,
493,Renault,Megane,21500.0,190000.0,2007.0,Kairouan,2023-03-26,Citadine,Essence,6.0,Manuelle,Argent,,
494,Land Rover,Range Rover Evoque,146000.0,120000.0,2016.0,Tunis,2023-03-26,Pick Up,Diesel,9.0,Automatique,Noir,284000.0,
495,Audi,A4,80000.0,234000.0,2019.0,Tunis,2023-03-26,Berline,Essence,8.0,Automatique,Noir,185000.0,
496,Bmw,Serie 4 Gran Coupe,121500.0,104000.0,2015.0,Tunis,2023-03-26,Coupé,Essence,10.0,Automatique,Noir,273700.0,
497,Bmw,Serie 3,72500.0,108000.0,2013.0,Tunis,2023-03-26,Berline,Essence,7.0,Automatique,Bleu,188600.0,
498,Mercedes Benz,Classe C,170000.0,63500.0,2017.0,Tunis,2023-03-26,Berline,Essence,36.0,Automatique,Gris Shark,215000.0,
499,Mazda,3,71200.0,75500.0,2019.0,Tunis,2023-03-26,Utilitaire,Essence,6.0,Manuelle,Blanc,,
500,Bmw,Serie 1 5P,86500.0,103500.0,2017.0,Tunis,2023-03-26,Utilitaire,Essence,7.0,Automatique,Bleu,146600.0,
501,Kia,Sorento,95500.0,130000.0,2015.0,Tunis,2023-03-26,4 X 4,Diesel,12.0,Automatique,Noir,269980.0,
502,Porsche,Macan,287000.0,61000.0,2017.0,Tunis,2023-03-26,4 X 4,Essence,15.0,Automatique,Noir,427500.0,
503,Mercedes Benz,Classe E,80000.0,58000.0,2009.0,Ariana,2023-03-26,Berline,Diesel,9.0,Manuelle,Noir,247000.0,
504,Porsche,Macan,280000.0,65000.0,2017.0,Tunis,2023-03-26,4 X 4,Essence,15.0,Automatique,Bleu,427500.0,
505,Seat,Leon,41000.0,180000.0,2013.0,Ariana,2023-03-26,Citadine,Essence,5.0,Manuelle,Rouge,93980.0,
506,Seat,Leon,122000.0,1700.0,2022.0,Tunis,2023-03-26,Compacte,Essence,8.0,Automatique,Gris Shark,93980.0,
507,Volkswagen,Golf 7,65000.0,57000.0,2014.0,Tunis,2023-03-26,Compacte,Essence,5.0,Manuelle,Blanc,,
508,Mercedes Benz,Classe C,230000.0,4000.0,2022.0,Sousse,2023-03-26,Berline,Essence,9.0,Automatique,Noir,215000.0,
509,Mercedes Benz,Classe C,148000.0,97000.0,2016.0,Sousse,2023-03-26,Berline,Essence,9.0,Automatique,Blanc,215000.0,
510,Haval,H6,87000.0,45000.0,2020.0,Sousse,2023-03-26,4 X 4,Essence,9.0,Automatique,Bleu,129800.0,
511,Peugeot,Partner,32000.0,164000.0,2017.0,Ariana,2023-03-26,Autres,Diesel,5.0,Manuelle,Blanc,60990.0,
512,Nissan,Qashqai,56500.0,210000.0,2014.0,Ariana,2023-03-26,Monospace,Essence,6.0,Manuelle,Noir,127900.0,
513,Ford,Ecosport,78000.0,16500.0,2020.0,Tunis,2023-03-26,4 X 4,Essence,7.0,Automatique,Vert,79990.0,
514,Kia,Optima,38000.0,320000.0,2012.0,Ariana,2023-03-26,Berline,Essence,10.0,Automatique,Marron,,
515,Mazda,3,91000.0,33000.0,2020.0,Ariana,2023-03-26,Compacte,Essence,6.0,Automatique,Argent,,
516,Mahindra,Kuv 100,32500.0,82000.0,2019.0,Nabeul,2023-03-26,Compacte,Essence,5.0,Manuelle,Blanc,40400.0,
517,Peugeot,308,48500.0,148000.0,2019.0,Nabeul,2023-03-26,Citadine,Diesel,6.0,Manuelle,Blanc,108990.0,
518,Kia,Sportage,119000.0,98000.0,2019.0,Nabeul,2023-03-26,4 X 4,Diesel,7.0,Automatique,Noir,136480.0,
519,Citroen,C3 Aircross,60000.0,60000.0,2019.0,Tunis,2023-03-26,Autres,Essence,6.0,Automatique,Blanc,,
520,Nissan,Juke,62000.0,98000.0,2017.0,Nabeul,2023-03-26,Compacte,Diesel,6.0,Manuelle,Noir,91900.0,
521,Citroen,C1,31800.0,67000.0,2018.0,Nabeul,2023-03-26,Citadine,Essence,4.0,Manuelle,Noir,,
522,Toyota,Agya,42500.0,5000.0,2022.0,Nabeul,2023-03-26,Citadine,Essence,5.0,Manuelle,Rouge,46900.0,
523,Citroen,C3,42500.0,45000.0,2018.0,Nabeul,2023-03-26,Citadine,Essence,4.0,Manuelle,Rouge,,
524,Suzuki,Celerio,30800.0,87000.0,2020.0,Nabeul,2023-03-26,Citadine,Essence,4.0,Manuelle,Argent,52400.0,
525,Toyota,Yaris,43500.0,19000.0,2019.0,Nabeul,2023-03-26,Citadine,Essence,4.0,Manuelle,Bleu,55900.0,
526,Fiat,500,37500.0,120074.0,2013.0,Ariana,2023-03-26,Citadine,Essence,4.0,Automatique,Rouge,62500.0,
527,Renault,Clio,45500.0,118000.0,2018.0,Nabeul,2023-03-26,Citadine,Essence,4.0,Manuelle,Bleu,56950.0,
528,Bmw,Serie 5,172000.0,78000.0,2019.0,Nabeul,2023-03-26,Berline,Essence,10.0,Automatique,Beige,250700.0,
529,Fiat,500,41500.0,78000.0,2017.0,Nabeul,2023-03-26,Cabriolet,Essence,4.0,Manuelle,Bleu,62500.0,
530,Bmw,Serie 1 5P,72000.0,158000.0,2018.0,Nabeul,2023-03-26,Citadine,Diesel,5.0,Manuelle,Argent,146600.0,
531,Volkswagen,Golf 7,71000.0,85000.0,2018.0,Nabeul,2023-03-26,Citadine,Diesel,5.0,Manuelle,Blanc,,
532,Hyundai,Veloster,49000.0,77000.0,2017.0,Nabeul,2023-03-26,Coupé,Essence,8.0,Automatique,Blanc,,
533,Toyota,Aygo,32500.0,32000.0,2018.0,Nabeul,2023-03-26,Citadine,Essence,4.0,Manuelle,Blanc,,
534,Audi,A3 Berline,53000.0,128000.0,2015.0,Nabeul,2023-03-26,Berline,Essence,10.0,Manuelle,Noir,133000.0,
535,Mercedes Benz,Classe C,153000.0,87000.0,2020.0,Nabeul,2023-03-26,Berline,Diesel,6.0,Automatique,Noir,215000.0,
536,Renault,Clio,41000.0,92000.0,2017.0,Nabeul,2023-03-26,Citadine,Diesel,4.0,Manuelle,Blanc,56950.0,
537,Mercedes Benz,Classe C,49000.0,187000.0,2010.0,Nabeul,2023-03-26,Berline,Essence,9.0,Automatique,Vert,215000.0,
538,Chery,Tiggo 2,48500.0,27000.0,2022.0,Nabeul,2023-03-26,Compacte,Essence,6.0,Manuelle,Noir,,
539,Citroen,Ds3,38500.0,66000.0,2018.0,Nabeul,2023-03-26,Coupé,Essence,5.0,Manuelle,Blanc,,
540,Kia,Rio 5P,51000.0,108000.0,2019.0,Nabeul,2023-03-26,Citadine,Essence,5.0,Manuelle,Blanc,57980.0,
541,Audi,Q5,58000.0,290000.0,2010.0,Manouba,2023-03-26,4 X 4,Diesel,10.0,Manuelle,Blanc,336000.0,
542,Citroen,C3,42000.0,27000.0,2020.0,Sfax,2023-03-26,Compacte,Essence,4.0,Manuelle,Noir,,
543,Mercedes Benz,Classe C,72000.0,138000.0,2010.0,Tunis,2023-03-26,Berline,Essence,9.0,Automatique,Blanc,215000.0,
544,Citroen,Nemo,30000.0,172000.0,2018.0,Tunis,2023-03-26,Utilitaire,Diesel,5.0,Manuelle,Blanc,,
545,Seat,Arona,82000.0,14000.0,2021.0,Ariana,2023-03-26,4 X 4,Essence,6.0,Automatique,Gris Shark,81980.0,
546,Kia,Sportage,112000.0,82500.0,2017.0,Ariana,2023-03-26,4 X 4,Diesel,10.0,Automatique,Gris Anthracite,136480.0,
547,Volkswagen,Golf 7,77900.0,103000.0,2019.0,Sousse,2023-03-26,Berline,Diesel,6.0,Manuelle,Noir,,
548,Mercedes Benz,Classe C,44000.0,217000.0,2010.0,Tunis,2023-03-26,Berline,Essence,9.0,Automatique,Gris Shark,215000.0,
549,Toyota,Corolla 5P,59000.0,120000.0,2020.0,Nabeul,2023-03-26,Compacte,Essence,6.0,Manuelle,Vert,79900.0,
550,Volkswagen,Golf 7,72000.0,74000.0,2018.0,Ben Arous,2023-03-26,Berline,Essence,5.0,Manuelle,Argent,,
551,Seat,Ateca,90000.0,105000.0,2020.0,Ben Arous,2023-03-26,Autres,Essence,7.0,Automatique,Rouge,112980.0,
552,Mercedes Benz,Cla,180000.0,55000.0,2021.0,Ben Arous,2023-03-26,Berline,Essence,6.0,Automatique,Argent,187000.0,
553,Mercedes Benz,Classe C,49500.0,1999.0,2010.0,Tunis,2023-03-26,Berline,Essence,9.0,Manuelle,Argent,215000.0,
554,Porsche,Panamera,210000.0,150000.0,2012.0,Tunis,2023-03-26,Berline,Essence,30.0,Automatique,Noir,720000.0,
555,Bmw,Serie 5,58000.0,149000.0,2009.0,Tunis,2023-03-26,Berline,Essence,9.0,Automatique,Noir,250700.0,
556,Ford,Focus Berline,38000.0,90000.0,2017.0,Tunis,2023-03-26,Berline,Essence,6.0,Manuelle,Gris Shark,95000.0,
557,Mazda,Cx 9,180000.0,30776.0,2020.0,Tunis,2023-03-26,4 X 4,Essence,15.0,Automatique,Gris Shark,,
558,Kia,Sportage,52000.0,200000.0,2011.0,Ben Arous,2023-03-26,4 X 4,Diesel,10.0,Manuelle,Argent,136480.0,
559,Fiat,500,29500.0,165000.0,2012.0,Sousse,2023-03-26,Compacte,Essence,4.0,Manuelle,Blanc,62500.0,
560,Hyundai,Grand I10,28000.0,184000.0,2014.0,Manouba,2023-03-26,Compacte,Essence,5.0,Manuelle,Orange,48950.0,
561,Porsche,Macan,465000.0,7500.0,2022.0,Sfax,2023-03-26,4 X 4,Essence,17.0,Automatique,Bleu,427500.0,
562,Volkswagen,Golf 7,75000.0,109000.0,2016.0,Nabeul,2023-03-26,Berline,Essence,5.0,Automatique,Noir,,
563,Mg,Zs,88000.0,14000.0,2022.0,Ben Arous,2023-03-26,Autres,Essence,9.0,Automatique,Argent,81950.0,
564,Seat,Leon Cupra,138000.0,26000.0,2021.0,Nabeul,2023-03-26,Berline,Essence,19.0,Automatique,Noir,,
565,Porsche,Macan,268000.0,128000.0,2018.0,Tunis,2023-03-26,4 X 4,Essence,23.0,Automatique,Marron,427500.0,
566,Mg,3,57000.0,16000.0,2021.0,Sousse,2023-03-26,Citadine,Essence,6.0,Manuelle,Blanc,64950.0,
567,Porsche,Macan,255000.0,90000.0,2017.0,Ariana,2023-03-26,Coupé,Essence,15.0,Automatique,Noir,427500.0,
568,Citroen,C Elysee,22800.0,112000.0,2018.0,Sidi Bouzid,2023-03-26,Berline,Essence,5.0,Manuelle,Gris Shark,,
569,Bmw,Serie 3 Cabriolet,58000.0,180000.0,2009.0,Sfax,2023-03-26,Cabriolet,Essence,10.0,Manuelle,Noir,,
570,Mitsubishi,Mirage,33500.0,43000.0,2020.0,Bizerte,2023-03-26,Compacte,Essence,4.0,Manuelle,Blanc,,
571,Volkswagen,Golf 8,116000.0,16000.0,2021.0,Bizerte,2023-03-26,Compacte,Essence,6.0,Manuelle,Gris Shark,120980.0,
572,Volkswagen,Golf 7,84000.0,65000.0,2018.0,Bizerte,2023-03-26,Compacte,Essence,6.0,Manuelle,Gris Shark,,
573,Volkswagen,Polo,20000.0,156000.0,2007.0,Ariana,2023-03-26,Compacte,Essence,4.0,Manuelle,Argent,79980.0,
574,Mercedes Benz,Classe C,284000.0,7000.0,2022.0,Sfax,2023-03-26,Berline,Hybride (Essence/Électrique),8.0,Automatique,Noir,215000.0,
575,Mercedes Benz,Gle Coupe,550000.0,50000.0,2021.0,Sfax,2023-03-26,4 X 4,Essence,12.0,Automatique,Blanc,540000.0,
576,Mercedes Benz,Classe E,63000.0,178000.0,2011.0,Tunis,2023-03-25,Berline,Essence,11.0,Automatique,Noir,247000.0,
577,Hyundai,Grand I10,38000.0,100000.0,2018.0,Tunis,2023-03-25,Berline,Essence,5.0,Automatique,Noir,48950.0,
578,Bmw,Serie 3,88000.0,145000.0,2014.0,Tunis,2023-03-25,Berline,Essence,7.0,Automatique,Blanc,188600.0,
579,Kia,Sportage,104000.0,180000.0,2018.0,Tunis,2023-03-25,Autres,Diesel,7.0,Automatique,Gris Shark,136480.0,
580,Mercedes Benz,Classe E,158000.0,130000.0,2018.0,Tunis,2023-03-25,Berline,Essence,9.0,Automatique,Noir,247000.0,
581,Mg,Zs,67000.0,100000.0,2018.0,Tunis,2023-03-25,Autres,Essence,9.0,Automatique,Noir,81950.0,
582,Volkswagen,Golf 8,113000.0,11000.0,2021.0,Tunis,2023-03-25,Compacte,Essence,6.0,Manuelle,Marron,120980.0,
583,Volkswagen,Golf 7,76000.0,130000.0,2016.0,Sfax,2023-03-25,Compacte,Essence,5.0,Automatique,Noir,,
584,Mercedes Benz,Classe E,62000.0,230000.0,2010.0,Tunis,2023-03-25,Berline,Essence,11.0,Automatique,Blanc,247000.0,
585,Volkswagen,Golf 7,82000.0,65000.0,2017.0,Tunis,2023-03-25,Compacte,Essence,6.0,Manuelle,Bleu,,
586,Volkswagen,Golf 7,69500.0,140000.0,2018.0,Tunis,2023-03-25,Compacte,Essence,6.0,Automatique,Bleu,,
587,Volkswagen,Passat,88000.0,140000.0,2016.0,Tunis,2023-03-25,Berline,Essence,6.0,Automatique,Blanc,124980.0,
589,Land Rover,Range Rover,135000.0,200000.0,2012.0,Tunis,2023-03-25,4 X 4,Essence,29.0,Automatique,Noir,908000.0,
590,Porsche,Macan,245000.0,80000.0,2016.0,Tunis,2023-03-25,4 X 4,Essence,23.0,Automatique,Noir,427500.0,
591,Bmw,Serie 5,148000.0,132000.0,2018.0,Tunis,2023-03-25,Berline,Essence,10.0,Automatique,Noir,250700.0,
592,Volkswagen,Golf 6,32000.0,164000.0,2009.0,Tunis,2023-03-25,Berline,Essence,9.0,Automatique,Noir,,
593,Chery,Tiggo 2,48000.0,40800.0,2020.0,Ariana,2023-03-25,4 X 4,Essence,6.0,Manuelle,Rouge,,
594,Peugeot,508,51000.0,215000.0,2015.0,Sousse,2023-03-25,Citadine,Diesel,6.0,Manuelle,Noir,,
595,Renault,Symbol,36000.0,129000.0,2016.0,Ben Arous,2023-03-25,Berline,Essence,5.0,Manuelle,Blanc,,
596,Mitsubishi,Pajero,46000.0,326000.0,2001.0,Ben Arous,2023-03-25,4 X 4,Diesel,12.0,Automatique,Noir,196500.0,
597,Citroen,C Elysee,28000.0,70000.0,2015.0,Ariana,2023-03-25,Berline,Essence,5.0,Manuelle,Noir,,
598,Volkswagen,Polo,43000.0,110000.0,2018.0,Kairouan,2023-03-25,Citadine,Essence,4.0,Manuelle,Blanc,79980.0,
599,Fiat,Grande Punto,32000.0,70000.0,2019.0,Kairouan,2023-03-25,Citadine,Essence,4.0,Manuelle,Blanc,,
600,Fiat,Panda,33000.0,60000.0,2019.0,Kairouan,2023-03-25,Citadine,Essence,4.0,Manuelle,Argent,,
601,Volkswagen,Tiguan,120000.0,40000.0,2020.0,Kairouan,2023-03-25,Autres,Essence,7.0,Automatique,Noir,139980.0,
602,Mercedes Benz,Classe C,257000.0,11000.0,2022.0,Kairouan,2023-03-25,Berline,Hybride (Essence/Électrique),9.0,Automatique,Beige,215000.0,
603,Mercedes Benz,Classe C,259000.0,10000.0,2022.0,Kairouan,2023-03-25,Berline,Hybride (Essence/Électrique),12.0,Automatique,Blanc,215000.0,
604,Mercedes Benz,Classe C,76000.0,160000.0,2013.0,Kairouan,2023-03-25,Coupé,Essence,9.0,Automatique,Blanc,215000.0,
605,Jeep,Renegade,82000.0,120000.0,2018.0,Kairouan,2023-03-25,4 X 4,Essence,8.0,Automatique,Noir,125000.0,
606,Mercedes Benz,Classe C,128000.0,130000.0,2017.0,Kairouan,2023-03-25,Berline,Essence,9.0,Automatique,Noir,215000.0,
607,Volkswagen,Golf 7,68000.0,50000.0,2018.0,Kairouan,2023-03-25,Citadine,Essence,5.0,Manuelle,Noir,,
608,Bmw,Serie 5,160000.0,100000.0,2018.0,Kairouan,2023-03-25,Berline,Essence,10.0,Automatique,Noir,250700.0,
609,Volkswagen,Golf 7,75000.0,100000.0,2019.0,Kairouan,2023-03-25,Citadine,Essence,6.0,Automatique,Blanc,,
610,Kia,Rio,39500.0,70000.0,2018.0,Kairouan,2023-03-25,Berline,Essence,5.0,Manuelle,Gris Shark,,
611,Suzuki,Vitara,65000.0,80000.0,2017.0,Kairouan,2023-03-25,Citadine,Essence,6.0,Automatique,Beige,,
612,Mercedes Benz,Classe E,145000.0,95000.0,2017.0,Kairouan,2023-03-25,Berline,Essence,9.0,Automatique,Noir,247000.0,
613,Kia,Sportage,135000.0,19000.0,2021.0,Kairouan,2023-03-25,4 X 4,Hybride (Diesel/Électrique),7.0,Automatique,Gris Shark,136480.0,
614,Seat,Ibiza,38500.0,119000.0,2018.0,Kairouan,2023-03-25,Citadine,Essence,4.0,Manuelle,Blanc,64980.0,
615,Audi,A3,125000.0,40000.0,2018.0,Kairouan,2023-03-25,Citadine,Essence,6.0,Automatique,Blanc,,
616,Citroen,C Elysee,31000.0,100000.0,2020.0,Kairouan,2023-03-25,Berline,Essence,5.0,Manuelle,Gris Shark,,
617,Volkswagen,Polo Sedan,39500.0,108000.0,2017.0,Kairouan,2023-03-25,Berline,Essence,5.0,Manuelle,Noir,,
618,Bmw,Serie 3,78000.0,130000.0,2018.0,Kairouan,2023-03-25,Berline,Essence,7.0,Automatique,Noir,188600.0,
619,Kia,Picanto,41000.0,70000.0,2019.0,Kairouan,2023-03-25,Citadine,Essence,5.0,Automatique,Noir,47980.0,
620,Toyota,C Hr,75000.0,105000.0,2018.0,Mahdia,2023-03-25,Compacte,Essence,6.0,Automatique,Gris Anthracite,92900.0,
621,Peugeot,301,30000.0,59000.0,2019.0,Tunis,2023-03-25,Compacte,Essence,5.0,Manuelle,Gris Shark,,
622,Kia,Picanto,43000.0,62000.0,2019.0,Tunis,2023-03-25,Citadine,Essence,5.0,Automatique,Rouge,47980.0,
623,Mercedes Benz,Classe C,197000.0,37000.0,2020.0,Monastir,2023-03-25,Berline,Essence,10.0,Automatique,Autre,215000.0,
624,Nissan,Qashqai,72000.0,216000.0,2018.0,Ariana,2023-03-25,4 X 4,Diesel,7.0,Manuelle,Blanc,127900.0,
625,Peugeot,308,29000.0,94400.0,2013.0,Ariana,2023-03-25,Compacte,Essence,6.0,Manuelle,Beige,108990.0,
626,Mitsubishi,Attrage,38500.0,44000.0,2020.0,Ariana,2023-03-25,Compacte,Essence,4.0,Manuelle,Rouge,,
627,Mercedes Benz,Cla,89000.0,192000.0,2013.0,Ariana,2023-03-25,Berline,Essence,8.0,Automatique,Noir,187000.0,
628,Alfa Romeo,Giulietta,34900.0,168000.0,2015.0,Ben Arous,2023-03-25,Compacte,Essence,6.0,Manuelle,Rouge,,
629,Audi,Q5,54000.0,208773.0,2010.0,Tunis,2023-03-25,4 X 4,Essence,13.0,Automatique,Noir,336000.0,
630,Hyundai,I10,47000.0,35000.0,2021.0,Tunis,2023-03-25,Citadine,Essence,5.0,Manuelle,Rouge,,
631,Mercedes Benz,Classe E,72000.0,160000.0,2011.0,Ariana,2023-03-25,Berline,Essence,11.0,Automatique,Noir,247000.0,
632,Mercedes Benz,Classe A,185500.0,7000.0,2023.0,Tunis,2023-03-25,Compacte,Essence,9.0,Automatique,Gris Shark,155000.0,
633,Bmw,Serie 1 5P,129000.0,44000.0,2021.0,Tunis,2023-03-25,Compacte,Essence,7.0,Automatique,Noir,146600.0,
634,Fiat,Fiorino,31600.0,56000.0,2018.0,Tunis,2023-03-25,Utilitaire,Diesel,5.0,Manuelle,Argent,48500.0,
635,Seat,Leon,44000.0,95000.0,2013.0,Nabeul,2023-03-25,Compacte,Essence,5.0,Manuelle,Blanc,93980.0,
636,Ford,Fiesta,37000.0,180000.0,2012.0,Tunis,2023-03-25,Coupé,Essence,6.0,Automatique,Noir,,
637,Volkswagen,Passat,148000.0,2000.0,2022.0,Ariana,2023-03-25,Citadine,Essence,8.0,Automatique,Noir,124980.0,
638,Land Rover,Range Rover,330000.0,180000.0,2015.0,Ariana,2023-03-25,4 X 4,Diesel,24.0,Automatique,Blanc,908000.0,
639,Seat,Leon Cupra,125000.0,80000.0,2020.0,Ariana,2023-03-25,Berline,Essence,18.0,Automatique,Bleu,,
640,Land Rover,Range Rover Sport,260000.0,140000.0,2015.0,Ariana,2023-03-25,4 X 4,Essence,24.0,Automatique,Bleu,695000.0,
641,Porsche,Cayenne,480000.0,60000.0,2020.0,Ariana,2023-03-25,4 X 4,Essence,23.0,Automatique,Noir,570000.0,
642,Mazda,2,45000.0,103000.0,2018.0,Tunis,2023-03-25,Citadine,Essence,6.0,Automatique,Noir,,
643,Fiat,Doblo,28000.0,215000.0,2019.0,Sousse,2023-03-25,Utilitaire,Diesel,5.0,Manuelle,Blanc,58100.0,
644,Gac Motor,Gs4,128400.0,7000.0,2023.0,Tunis,2023-03-25,4 X 4,Essence,8.0,Automatique,Noir,96900.0,
645,Suzuki,Celerio,32000.0,25100.0,2021.0,Gafsa,2023-03-25,Autres,Essence,4.0,Manuelle,Orange,52400.0,
646,Volkswagen,Jetta,40500.0,337000.0,2012.0,Kairouan,2023-03-25,Berline,Diesel,5.0,Manuelle,Noir,,
647,Ssangyong,Tivoli,68000.0,38000.0,2020.0,Sousse,2023-03-25,Citadine,Essence,6.0,Manuelle,Noir,79800.0,
648,Audi,A6,91000.0,142000.0,2012.0,Monastir,2023-03-25,Berline,Essence,12.0,Automatique,Noir,271000.0,
649,Suzuki,Ciaz,48000.0,32000.0,2020.0,Ben Arous,2023-03-25,Autres,Essence,6.0,Automatique,Beige,62900.0,
650,Nissan,Juke,39500.0,103500.0,2014.0,Ariana,2023-03-25,Autres,Essence,7.0,Automatique,Rouge,91900.0,
651,Kia,Picanto,41000.0,120000.0,2018.0,Mahdia,2023-03-25,Berline,Essence,5.0,Automatique,Noir,47980.0,
652,Nissan,Qashqai,63000.0,109000.0,2017.0,Tunis,2023-03-25,4 X 4,Essence,6.0,Automatique,Noir,127900.0,
653,Land Rover,Range Rover Velar,330000.0,69000.0,2018.0,Tunis,2023-03-25,4 X 4,Diesel,15.0,Automatique,Noir,389200.0,
654,Mercedes Benz,Classe A,143000.0,48000.0,2019.0,Tunis,2023-03-25,Compacte,Essence,8.0,Automatique,Blanc,155000.0,
655,Audi,A7 Sportback,92500.0,198000.0,2011.0,Tunis,2023-03-25,Berline,Diesel,11.0,Automatique,Noir,369000.0,
656,Mercedes Benz,Classe E,154000.0,147000.0,2016.0,Tunis,2023-03-25,Berline,Essence,10.0,Automatique,Blanc,247000.0,
657,Mercedes Benz,Classe E Coupe,203500.0,68000.0,2018.0,Tunis,2023-03-25,Coupé,Essence,10.0,Automatique,Noir,,
658,Mercedes Benz,Classe C,69500.0,190000.0,2012.0,Ariana,2023-03-25,Berline,Essence,8.0,Automatique,Noir,215000.0,
659,Bmw,X5,485000.0,34000.0,2020.0,Tunis,2023-03-25,4 X 4,Essence,23.0,Automatique,Blanc,,
660,Kia,Sportage,137000.0,73000.0,2019.0,Tunis,2023-03-25,Autres,Diesel,7.0,Automatique,Noir,136480.0,
661,Audi,A7 Sportback,185000.0,24000.0,2016.0,Tunis,2023-03-25,Berline,Essence,22.0,Automatique,Blanc,369000.0,
662,Porsche,Panamera,195000.0,135000.0,2012.0,Tunis,2023-03-25,Berline,Essence,23.0,Automatique,Blanc,720000.0,
663,Audi,Q3,198000.0,9000.0,2021.0,Tunis,2023-03-25,Autres,Hybride Rechargeable,8.0,Automatique,Noir,190000.0,
664,Mercedes Benz,Classe C,245000.0,24000.0,2022.0,Tunis,2023-03-25,Berline,Hybride (Essence/Électrique),10.0,Automatique,Blanc,215000.0,
665,Audi,A3 Berline,89000.0,78000.0,2019.0,Tunis,2023-03-25,Berline,Essence,6.0,Automatique,Blanc,133000.0,
666,Mercedes Benz,Glc Coupe,224000.0,36000.0,2018.0,Tunis,2023-03-25,4 X 4,Diesel,9.0,Automatique,Noir,323000.0,
667,Mercedes Benz,Classe A,139000.0,60000.0,2019.0,Ariana,2023-03-25,Compacte,Essence,6.0,Automatique,Blanc,155000.0,
668,Kia,Sportage,70000.0,170000.0,2013.0,Ariana,2023-03-25,Autres,Diesel,7.0,Manuelle,Noir,136480.0,
669,Land Rover,Range Rover Sport,125000.0,205000.0,2010.0,Tunis,2023-03-25,4 X 4,Diesel,16.0,Automatique,Blanc,695000.0,
670,Mercedes Benz,Classe C Coupe,148500.0,92000.0,2017.0,Tunis,2023-03-25,Coupé,Essence,8.0,Automatique,Noir,,
671,Land Rover,Range Rover Evoque,228000.0,54000.0,2020.0,Tunis,2023-03-25,4 X 4,Diesel,9.0,Automatique,Blanc,284000.0,
672,Land Rover,Range Rover Sport,315000.0,170000.0,2017.0,Tunis,2023-03-25,4 X 4,Diesel,16.0,Automatique,Argent,695000.0,
673,Mercedes Benz,Classe C,195000.0,35000.0,2019.0,Tunis,2023-03-25,Berline,Essence,8.0,Automatique,Blanc,215000.0,
674,Mercedes Benz,Classe C,184000.0,39000.0,2019.0,Ariana,2023-03-25,Berline,Essence,8.0,Automatique,Blanc,215000.0,
675,Land Rover,Range Rover Sport,288000.0,100000.0,2014.0,Tunis,2023-03-25,4 X 4,Essence,24.0,Automatique,Gris Shark,695000.0,
676,Mercedes Benz,Classe S,88500.0,211000.0,2007.0,Tunis,2023-03-25,Berline,Essence,19.0,Automatique,Noir,699900.0,
677,Mercedes Benz,Classe A,133500.0,58000.0,2019.0,Tozeur,2023-03-25,Compacte,Diesel,6.0,Automatique,Noir,155000.0,
678,Bmw,Serie 5,188000.0,35000.0,2019.0,Tunis,2023-03-25,Berline,Essence,10.0,Automatique,Noir,250700.0,
679,Volkswagen,Tiguan,174000.0,33000.0,2021.0,Tunis,2023-03-25,4 X 4,Hybride Rechargeable,8.0,Automatique,Argent,139980.0,
680,Mercedes Benz,Gla,232000.0,19000.0,2021.0,Tunis,2023-03-25,Autres,Diesel,10.0,Automatique,Blanc,187000.0,
681,Mazda,6,47000.0,190000.0,2014.0,Nabeul,2023-03-25,Berline,Essence,9.0,Automatique,Blanc,,
682,Kia,Sportage,122000.0,55000.0,2019.0,Sfax,2023-03-25,4 X 4,Diesel,7.0,Automatique,Blanc,136480.0,
683,Seat,Ibiza,34000.0,58000.0,2014.0,Ariana,2023-03-25,Berline,Essence,5.0,Manuelle,Blanc,64980.0,
684,Seat,Altea,43000.0,250000.0,2017.0,Ariana,2023-03-25,Berline,Diesel,5.0,Manuelle,Gris Anthracite,,
685,Audi,Q3,149000.0,97000.0,2019.0,Nabeul,2023-03-25,Autres,Essence,8.0,Automatique,Bleu,190000.0,
686,Toyota,Hilux,75000.0,120000.0,2013.0,Medenine,2023-03-25,4 X 4,Essence,15.0,Manuelle,Blanc,158800.0,
687,Bmw,Serie 3,172900.0,39000.0,2021.0,Tunis,2023-03-25,Berline,Essence,9.0,Automatique,Noir,188600.0,
688,Mercedes Benz,Classe E,27800.0,258000.0,1998.0,Nabeul,2023-03-25,Berline,Diesel,7.0,Manuelle,Noir,247000.0,
689,Volkswagen,Amarok,63000.0,128000.0,2012.0,Ben Arous,2023-03-24,Pick Up,Diesel,7.0,Manuelle,Blanc,144980.0,
