,marque,modele,prix,kilometrage,annee,localisation,date_ajout,description,carrosserie,energie,puissance,boite,couleur,prix_neuve,cylindree
594,peugeot,508,51000.0,215000.0,06-2015,Sousse,25.03.2023,"Une belle 508... Très bon état.. Rien à prévoir.. Moteur Ehdi voiture importé..voiture présidentielle.Moteur ehdi puissant et très économique ..A voir et à ne pas rater.",Citadine,Diesel,6,Manuelle,Noir,,
595,renault,symbol,36000.0,129000.0,07-2016,Ben Arous,25.03.2023,,Berline,Essence,5,Manuelle,Blanc,,
596,mitsubishi,pajero,46000.0,326000.0,05-2001,Ben Arous,25.03.2023,"2001 Mitsubishi Pajero Did BVA 7places46 000 DT Négociable 18/05/2001 TU993.2L Diesel12 CV 326 000 KM Échange possibleDisponible sur RDV à notre showroom TUNISIE AUTO PRIX EzzahraContactez : 98560255 / 24111140 / 98759655",4 x 4,Diesel,12,Automatique,Noir,196500.0,
597,citroen,c elysee,28000.0,70000.0,05-2015,Ariana,25.03.2023,C ÉLYSÉE EXCLUSIVE ÉTAT NEUF. ANNÉE 2015. 70 000KM. 1ÈRE MAIN COULEUR NOIRE,Berline,Essence,5,Manuelle,Noir,,
598,volkswagen,polo,43000.0,110000.0,08-2018,Kairouan,25.03.2023,,Citadine,Essence,4,Manuelle,Blanc,79980.0,
599,fiat,grande punto,32000.0,70000.0,02-2019,Kairouan,25.03.2023,,Citadine,Essence,4,Manuelle,Blanc,,
600,fiat,panda,33000.0,60000.0,02-2019,Kairouan,25.03.2023,,Citadine,Essence,4,Manuelle,Gris argent,,
601,volkswagen,tiguan,120000.0,40000.0,06-2020,Kairouan,25.03.2023,,Autres,Essence,7,Automatique,Noir,139980.0,
602,mercedes benz,classe c,257000.0,11000.0,05-2022,Kairouan,25.03.2023,,Berline,Hybride (essence/électrique),9,Automatique,Beige,215000.0,
603,mercedes benz,classe c,259000.0,10000.0,06-2022,Kairouan,25.03.2023,,Berline,Hybride (essence/électrique),12,Automatique,Blanc,215000.0,
604,mercedes benz,classe c,76000.0,160000.0,01-2013,Kairouan,25.03.2023,,Coupé,Essence,9,Automatique,Blanc,215000.0,
605,jeep,renegade,82000.0,120000.0,04-2018,Kairouan,25.03.2023,,4 x 4,Essence,8,Automatique,Noir,125000.0,
606,mercedes benz,classe c,128000.0,130000.0,10-2017,Kairouan,25.03.2023,,Berline,Essence,9,Automatique,Noir,215000.0,
607,volkswagen,golf 7,68000.0,50000.0,02-2018,Kairouan,25.03.2023,,Citadine,Essence,5,Manuelle,Noir,,
608,bmw,serie 5,160000.0,100000.0,01-2018,Kairouan,25.03.2023,,Berline,Essence,10,Automatique,Noir,250700.0,
609,volkswagen,golf 7,75000.0,100000.0,12-2019,Kairouan,25.03.2023,,Citadine,Essence,6,Automatique,Blanc,,
610,kia,rio,39500.0,70000.0,01-2018,Kairouan,25.03.2023,,Berline,Essence,5,Manuelle,Gris Shark,,
611,suzuki,vitara,65000.0,80000.0,02-2017,Kairouan,25.03.2023,,Citadine,Essence,6,Automatique,Beige,,
612,mercedes benz,classe e,145000.0,95000.0,11-2017,Kairouan,25.03.2023,,Berline,Essence,9,Automatique,Noir,247000.0,
613,kia,sportage,135000.0,19000.0,06-2021,Kairouan,25.03.2023,,4 x 4,Hybride (diesel/électrique),7,Automatique,Gris Shark,136480.0,
614,seat,ibiza,38500.0,119000.0,06-2018,Kairouan,25.03.2023,,Citadine,Essence,4,Manuelle,Blanc,64980.0,
615,audi,a3,125000.0,40000.0,04-2018,Kairouan,25.03.2023,,Citadine,Essence,6,Automatique,Blanc,,
616,citroen,c elysee,31000.0,100000.0,04-2020,Kairouan,25.03.2023,,Berline,Essence,5,Manuelle,Gris Shark,,
617,volkswagen,polo sedan,39500.0,108000.0,10-2017,Kairouan,25.03.2023,,Berline,Essence,5,Manuelle,Noir,,
618,bmw,serie 3,78000.0,130000.0,03-2018,Kairouan,25.03.2023,,Berline,Essence,7,Automatique,Noir,188600.0,
619,kia,picanto,41000.0,70000.0,06-2019,Kairouan,25.03.2023,,Citadine,Essence,5,Automatique,Noir,47980.0,
620,toyota,c hr,75000.0,105000.0,11-2018,Mahdia,25.03.2023,,Compacte,Essence,6,Automatique,Gris anthracite,92900.0,
621,peugeot,301,30000.0,59000.0,08-2019,Tunis,25.03.2023,"Peugeot 301 Tech Etat Neuf 1 ère main Peinture d’origine 100 %Essence 5 cv Année : 09/2019 Kilométrage : 60.000 km certifié Disponible à laouina Contact : 44.143.000",Compacte,Essence,5,Manuelle,Gris Shark,,
622,kia,picanto,43000.0,62000.0,06-2019,Tunis,25.03.2023,Première main,Citadine,Essence,5,Automatique,Rouge,47980.0,
623,mercedes benz,classe c,197000.0,37000.0,07-2020,Monastir,25.03.2023,C 200 kit AMG pack night model 2020 boite automatique 37000km full option,Berline,Essence,10,Automatique,Autre,215000.0,
624,nissan,qashqai,72000.0,216000.0,05-2018,Ariana,25.03.2023,,4 x 4,Diesel,7,Manuelle,Blanc,127900.0,
625,peugeot,308,29000.0,94400.0,02-2013,Ariana,25.03.2023,"peugeot 308 phase 2 de 2013 avec 94400km evolutifs en très bon état dernier entretien fait a 94000kmoptions: climatiseur / 4 vitres electriques / abs / airbags / retroviseurs electriques rabattables / feux de jour led / bluetooth USB CD / jantes 16"" d'origine / radar de recul / intérieur tissu d'origine ...",Compacte,Essence,6,Manuelle,Beige,108990.0,
626,mitsubishi,attrage,38500.0,44000.0,11-2020,Ariana,25.03.2023,,Compacte,Essence,4,Manuelle,Rouge,,
627,mercedes benz,cla,89000.0,192000.0,04-2013,Ariana,25.03.2023,,Berline,Essence,8,Automatique,Noir,187000.0,
628,alfa romeo,giulietta,34900.0,168000.0,11-2015,Ben Arous,25.03.2023,Première main,Compacte,Essence,6,Manuelle,Rouge,,
629,audi,q5,54000.0,208773.0,10-2010,Tunis,25.03.2023,"Une magnifique Q5 IMPORTÉE DE Dubaï, très confortable et hyper puissanteVoiture ttes optionsVignettes 2023 payées",4 x 4,Essence,13,Automatique,Noir,336000.0,
630,hyundai,i10,47000.0,35000.0,05-2021,Tunis,25.03.2023,,Citadine,Essence,5,Manuelle,Rouge,,
631,mercedes benz,classe e,72000.0,160000.0,05-2011,Ariana,25.03.2023,,Berline,Essence,11,Automatique,Noir,247000.0,
632,mercedes benz,classe a,185500.0,7000.0,01-2023,Tunis,25.03.2023,importer  d Allemagne,Compacte,Essence,9,Automatique,Gris Shark,155000.0,
633,bmw,serie 1 5p,129000.0,44000.0,09-2021,Tunis,25.03.2023,voiture neuf,Compacte,Essence,7,Automatique,Noir,146600.0,
634,fiat,fiorino,31600.0,56000.0,09-2018,Tunis,25.03.2023,,Utilitaire,Diesel,5,Manuelle,Gris argent,48500.0,
635,seat,leon,44000.0,95000.0,09-2013,Nabeul,25.03.2023,"1ère main, pneus et freins neufs, peinture d'origine, entretien à jour.",Compacte,Essence,5,Manuelle,Blanc,93980.0,
636,ford,fiesta,37000.0,180000.0,01-2012,Tunis,25.03.2023,"La voiture est une première main C’est une voiture importée de France sur commande (avec facture d’achat )en édition limitée, motorisation 1.4, 6cv, boite automatique, Stop start et toutes options.",Coupé,Essence,6,Automatique,Noir,,
637,volkswagen,passat,148000.0,2000.0,08-2022,Ariana,25.03.2023,,Citadine,Essence,8,Automatique,Noir,124980.0,
638,land rover,range rover,330000.0,180000.0,01-2015,Ariana,25.03.2023,,4 x 4,Diesel,24,Automatique,Blanc,908000.0,
639,seat,leon cupra,125000.0,80000.0,06-2020,Ariana,25.03.2023,,Berline,Essence,18,Automatique,Bleu,,
640,land rover,range rover sport,260000.0,140000.0,05-2015,Ariana,25.03.2023,,4 x 4,Essence,24,Automatique,Bleu,695000.0,
641,porsche,cayenne,480000.0,60000.0,01-2020,Ariana,25.03.2023,,4 x 4,Essence,23,Automatique,Noir,570000.0,
642,mazda,2,45000.0,103000.0,03-2018,Tunis,25.03.2023,"A vendre mazda 2 skyactive toutes options, entretient maison jusqu'à juin 2021 puis FixNgo soukra bon état général.",Citadine,Essence,6,Automatique,Noir,,
643,fiat,doblo,28000.0,215000.0,08-2019,Sousse,25.03.2023,ETAT NEUF,Utilitaire,Diesel,5,Manuelle,Blanc,58100.0,
644,gac motor,gs4,128400.0,7000.0,02-2023,Tunis,25.03.2023,"Cause départ à l’étranger je vends une très belle voiture (année 2023, 7000 Km), sous dossier Leasing…GAC MOTOR GS4Couleur : Noir, 08 CV, Boite automatique à 6 rapports, Direction assistée électrique, 5 Places, Toit ouvrant panoramique …Equipements Intérieurs :6 Airbags, Démarrage sans clef+Clef intelligente Easy Entry, 4 Vitres électriques, Volant multifonctions gainé, Ecran couleur tactile+Bluetooth, 3 Connexions USB, Intérieur en similicuir, Climatisation à commande électrique, Ordinateur de bord, Assistant de descente, Régulateur de vitesse, Siège chauffants, Porte gobelets, Prise 12 V, Rétroviseurs réglables électriquement, Siège conducteur à réglage électrique (6 positions), Roue de secours galette,Equipements Extérieurs : Assiette des feux réglable, Feux avant halogène, Feux de jour à LED, Rétroviseurs extérieurs rabattables électriquement, Peinture métallisée, Barres de toit, Jantes en aluminium 18 ¨, ABS+EBD+ESP+TCS+HDC, Alarme antivol, Vitres et lunette arrière teintées",4 x 4,Essence,8,Automatique,Noir,96900.0,
645,suzuki,celerio,32000.0,25100.0,03-2021,Gafsa,25.03.2023,Première main tous est d'origine,Autres,Essence,4,Manuelle,Orange,52400.0,
646,volkswagen,jetta,40500.0,337000.0,03-2012,Kairouan,25.03.2023,,Berline,Diesel,5,Manuelle,Noir,,
647,ssangyong,tivoli,68000.0,38000.0,11-2020,Sousse,25.03.2023,Voiture très propre pour le prix légèrement négociable,Citadine,Essence,6,Manuelle,Noir,79800.0,
648,audi,a6,91000.0,142000.0,10-2012,Monastir,25.03.2023,"Excellent Etat.Entretiens chez Audi Tunisie.",Berline,Essence,12,Automatique,Noir,271000.0,
649,suzuki,ciaz,48000.0,32000.0,12-2020,Ben Arous,25.03.2023,"Très belle voiture Suzuki Ciaz nouveau modèle premiere main, en etat neuf voiture très propre intérieur et extérieur toutes options",Autres,Essence,6,Automatique,Beige,62900.0,
650,nissan,juke,39500.0,103500.0,06-2014,Ariana,25.03.2023,Première main. Achetée de la maison Nissan à Tunis.,Autres,Essence,7,Automatique,Rouge,91900.0,
651,kia,picanto,41000.0,120000.0,10-2018,Mahdia,25.03.2023,,Berline,Essence,5,Automatique,Noir,47980.0,
652,nissan,qashqai,63000.0,109000.0,12-2017,Tunis,25.03.2023,"Quashquai Tekna plus en très bon état, boîte automatique, toit panoramique, toutes options",4 x 4,Essence,6,Automatique,Noir,127900.0,
653,land rover,range rover velar,330000.0,69000.0,12-2018,Tunis,25.03.2023,importer d Allemagne,4 x 4,Diesel,15,Automatique,Noir,389200.0,
654,mercedes benz,classe a,143000.0,48000.0,08-2019,Tunis,25.03.2023,importer d Allemagne,Compacte,Essence,8,Automatique,Blanc,155000.0,
655,audi,a7 sportback,92500.0,198000.0,11-2011,Tunis,25.03.2023,voiture bon etat,Berline,Diesel,11,Automatique,Noir,369000.0,
656,mercedes benz,classe e,154000.0,147000.0,10-2016,Tunis,25.03.2023,bien entretenu,Berline,Essence,10,Automatique,Blanc,247000.0,
657,mercedes benz,classe e coupe,203500.0,68000.0,01-2018,Tunis,25.03.2023,MERCEDES CLASSE E 200 coupe kit AMG,Coupé,Essence,10,Automatique,Noir,,
658,mercedes benz,classe c,69500.0,190000.0,07-2012,Ariana,25.03.2023,"Mercedes Classe C Voiture Montage Allemand Série 186 Tu ... ""Boite Auto et Toit""",Berline,Essence,8,Automatique,Noir,215000.0,
659,bmw,x5,485000.0,34000.0,01-2020,Tunis,25.03.2023,"LA NOUVELLE X5 40 IA v6 essenceImportée D'Allemagne Série TU 231 -  Voiture Montage Allemand Bien entretenue avec un État impéccable et Faible kilométragePuissance fiscal : 23 CV ESSENCE",4 x 4,Essence,23,Automatique,Blanc,,
660,kia,sportage,137000.0,73000.0,11-2019,Tunis,25.03.2023,"KIA SPORTAGE  GT LINE FACELIFT 7 cv Diesel le nouveau moteur 1,6 l",Autres,Diesel,7,Automatique,Noir,136480.0,
661,audi,a7 sportback,185000.0,24000.0,07-2016,Tunis,25.03.2023,Puissance fiscale : 22 cv ess 3.0 l V6,Berline,Essence,22,Automatique,Blanc,369000.0,
662,porsche,panamera,195000.0,135000.0,03-2012,Tunis,25.03.2023,état parfait,Berline,Essence,23,Automatique,Blanc,720000.0,
663,audi,q3,198000.0,9000.0,07-2021,Tunis,25.03.2023,IMPORTER D ALLMAGNE,Autres,Hybride rechargeable,8,Automatique,Noir,190000.0,
664,mercedes benz,classe c,245000.0,24000.0,02-2022,Tunis,25.03.2023,"Mercedes Classe C PACK AMG ""Voiture  importée d'Allemagne Dernière Séries",Berline,Hybride (essence/électrique),10,Automatique,Blanc,215000.0,
665,audi,a3 berline,89000.0,78000.0,01-2019,Tunis,25.03.2023,premiere main,Berline,Essence,6,Automatique,Blanc,133000.0,
666,mercedes benz,glc coupe,224000.0,36000.0,05-2018,Tunis,25.03.2023,"Mercedes Classe GLC 220 d Coupé ""Voiture Montage Allemand Série 213",4 x 4,Diesel,9,Automatique,Noir,323000.0,
667,mercedes benz,classe a,139000.0,60000.0,07-2019,Ariana,25.03.2023,"voiture presque neuve importés d’Allemagne,,, AMG avec toi ouvrant",Compacte,Essence,6,Automatique,Blanc,155000.0,
668,kia,sportage,70000.0,170000.0,12-2013,Ariana,25.03.2023,Etat impeccable,Autres,Diesel,7,Manuelle,Noir,136480.0,
669,land rover,range rover sport,125000.0,205000.0,09-2010,Tunis,25.03.2023,RANGE ROVER HSE DYNAMIC 16 cv diesel tu 226,4 x 4,Diesel,16,Automatique,Blanc,695000.0,
670,mercedes benz,classe c coupe,148500.0,92000.0,10-2017,Tunis,25.03.2023,MERCEDES CLASSE C 180 coupe kit AMG,Coupé,Essence,8,Automatique,Noir,,
671,land rover,range rover evoque,228000.0,54000.0,05-2020,Tunis,25.03.2023,Voiture bien entretenue IMPORTÉE,4 x 4,Diesel,9,Automatique,Blanc,284000.0,
672,land rover,range rover sport,315000.0,170000.0,01-2017,Tunis,25.03.2023,"RANGE ROVER SPORT HSE DYNAMICModèle : SPORT	Energie : DIESEL Mise en circulation :  01/2017	Puissance fiscale : 16 CVKilométrage : 165 000 KM	Boite : Automatique",4 x 4,Diesel,16,Automatique,Gris argent,695000.0,
673,mercedes benz,classe c,195000.0,35000.0,09-2019,Tunis,25.03.2023,presque neuf importer d allmagne,Berline,Essence,8,Automatique,Blanc,215000.0,
674,mercedes benz,classe c,184000.0,39000.0,07-2019,Ariana,25.03.2023,"Mercedes Classe C kit AMG "" Voiture Importée D'Allemagne Dernière Séries 231 Tu ...",Berline,Essence,8,Automatique,Blanc,215000.0,
675,land rover,range rover sport,288000.0,100000.0,09-2014,Tunis,25.03.2023,,4 x 4,Essence,24,Automatique,Gris Shark,695000.0,
676,mercedes benz,classe s,88500.0,211000.0,02-2007,Tunis,25.03.2023,"AV.MERCEDES CLASSE S 350 Options :-  Toit ouvrant -  Radar de Parking -  Tableau cuir -  Jantes alliage 18-  Feux xénon -  Régulateur de vitesse -  LUMIÈRE d’ambiance .-  Vitrage sur teinté -  Rideaux électriques -  Climatisation auto",Berline,Essence,19,Automatique,Noir,699900.0,
677,mercedes benz,classe a,133500.0,58000.0,07-2019,Tozeur,25.03.2023,IMPORTER D ALLMAGNE,Compacte,Diesel,6,Automatique,Noir,155000.0,
678,bmw,serie 5,188000.0,35000.0,08-2019,Tunis,25.03.2023,pack luxury,Berline,Essence,10,Automatique,Noir,250700.0,
679,volkswagen,tiguan,174000.0,33000.0,07-2021,Tunis,25.03.2023,importer d Allemagne presque neuf,4 x 4,Hybride rechargeable,8,Automatique,Gris argent,139980.0,
680,mercedes benz,gla,232000.0,19000.0,07-2021,Tunis,25.03.2023,importer d allmagne,Autres,Diesel,10,Automatique,Blanc,187000.0,
681,mazda,6,47000.0,190000.0,08-2014,Nabeul,25.03.2023,Première main.,Berline,Essence,9,Automatique,Blanc,,
682,kia,sportage,122000.0,55000.0,05-2019,Sfax,25.03.2023,,4 x 4,Diesel,7,Automatique,Blanc,136480.0,
683,seat,ibiza,34000.0,58000.0,01-2014,Ariana,25.03.2023,,Berline,Essence,5,Manuelle,Blanc,64980.0,
684,seat,altea,43000.0,250000.0,01-2017,Ariana,25.03.2023,,Berline,Diesel,5,Manuelle,Gris anthracite,,
685,audi,q3,149000.0,97000.0,11-2019,Nabeul,25.03.2023,"Vente Q3 en excellent état, acheté et entretenue chez Ennakl là Goulette avec historique, pneus neufs changés en janvier 2023.Toutes options :Toit ouvrant panoramique, Feux avant et arrière full led avec clignotants dynamiques, sièges électriques avec réglage lombaire……Visible à Nabeul Hammamet Prix légèrement négociable",Autres,Essence,8,Automatique,Bleu,190000.0,
686,toyota,hilux,75000.0,120000.0,01-2013,Médenine,25.03.2023,Toyota hilux 2.7 essence première main importe Saoudite arabien tout neuv,4 x 4,Essence,15,Manuelle,Blanc,158800.0,
687,bmw,serie 3,172900.0,39000.0,04-2021,Tunis,25.03.2023,Première main,Berline,Essence,9,Automatique,Noir,188600.0,
688,mercedes benz,classe e,27800.0,258000.0,07-1998,Nabeul,25.03.2023,"Mercedes w210 Avantgarde E220 Diesel :*Année : 1998*Km: 258000 seulement*Moteur 7chevaux,  d'origine et en excellent état*Intérieur Cuir et en très bon état*Carrosserie en très bon état *Tout les vitres sont d'origine et teintées en bleu.*Mécanique très bien entretenu et en très bon état (kit distribution, support tendeur et support moteur, bielle suspension et kit frein récemment changés, huile boite,pont et moteur récemment changé...)*Clim en marche*Sécurité : Abs, Asr, Airbag passagers et latéraux.* Vignette Payé * Jantes Alu avec pneus en bon état * Clé infrarouge *Couleur noir nacré (changeant)*Voiture était première main (du 07/1998 au 11/2022.* Aucun défautaffichéBref Voiture économique, propre et en très bon état (pas de dépenses à prévoir).Prix légèrement négociable.",Berline,Diesel,7,Manuelle,Noir,247000.0,
689,volkswagen,amarok,63000.0,128000.0,03-2012,Ben Arous,24.03.2023,,Pick up,Diesel,7,Manuelle,Blanc,144980.0,
690,opel,astra,29000.0,263000.0,10-2010,Kasserine,24.03.2023,"A vendre ou echange Nouveau moteur changé depuis 2 moins",Compacte,Diesel,6,Manuelle,Gris argent,,
691,ford,ecosport,67500.0,61000.0,11-2018,Sousse,24.03.2023,"A vendre ford ecosport version Titanium, boite automatique, 1ere main, entretient chez maison ford. tel :56 833 601",4 x 4,Essence,7,Automatique,Bleu,79990.0,
692,chery,arrizo 5,47000.0,34000.0,11-2019,Ariana,24.03.2023,,Citadine,Essence,7,Automatique,Autre,,
693,dacia,dokker van,28000.0,190000.0,01-2018,Ben Arous,24.03.2023,"DACIA DOKKER 84 CHmatricule : Tu 201Boite             : manuel 5 vitessesModèle            : VAN LUX VITRÉEJante             : 16"" d'origine  Puissance fiscale : 6cvOption            : telephone                  : bluetooth                  : FERMETURE CENTRALISÉE	À distance                  : RÉTROVISEURS EXTÉRIEURS	Électriques                  : VITRES ÉLECTRIQUES	Avant                  : CLIMATISATION	Manuelle                  : SIÈGES AVANT RÉGLABLES EN HAUTEUR	Conducteur et passager                  : TAPIS DE SOL	Tapis de coffre PVC [état neuf]                  : AIRBAGS	Frontal conducteur                  : CYLINDRÉE	1461 CM³            premiere mainprix légèrement negociable",Utilitaire,Diesel,6,Manuelle,Blanc,,
694,peugeot,2008,46000.0,107000.0,11-2017,Ariana,24.03.2023,1ere main en très bon état,Compacte,Essence,6,Manuelle,Gris argent,96740.0,
695,hyundai,grand i10,40000.0,20000.0,09-2019,Tunis,24.03.2023,Voiture de dame 1ère main,Compacte,Essence,4,Automatique,Blanc,48950.0,
696,mercedes benz,classe c,190000.0,16000.0,09-2019,Monastir,24.03.2023,"Kit AMGVoiture neuve Fulll options",Citadine,Diesel,9,Automatique,Blanc,215000.0,
697,jaguar,xj,150000.0,94000.0,12-2016,Ben Arous,24.03.2023,"a vendre jaguar xjl 1ère main, année 2016, tu 193, automatique, 16 cv, toutes options.prix 150.000",Berline,Essence,16,Automatique,Noir,,
698,bmw,serie 1 5p,52000.0,159000.0,10-2012,Nabeul,24.03.2023,"voiture tt options en très bon état, entretient à jour chez Ben Jemaa Motors, prix lègerement négociable",Coupé,Essence,6,Manuelle,Noir,146600.0,
699,fiat,doblo,25000.0,180000.0,09-2015,Tunis,24.03.2023,"Fiat Doblo CARGO MULTIJET -  Moteur diesel 1.3L , 75 CH - cons.moyenne: 5.4L/100kmVolume de chargement généreux :  ( 3,2 m3 )  -  Charge utile : ( 850 kg )",Utilitaire,Diesel,5,Manuelle,Blanc,58100.0,
