marque,modele,prix,kilometrage,annee,localisaton,cylindree,description,carrosserie,energie,puissance,boite,couleur,prix_neuve 
Volkswagen,Polo 6,20500,173000,2006,Manouba,null,à vendre polo 6 à manouba. 4 cv / 173 mille km / essence. pour tout complément d'information prière de contacter le : 97 445 251.,null,Essence,4 CV,Mécanique,Bleu,null
Peugeot,3008,92000,77000,2019,Sfax,null,peugeot 3008 1èremain. excellent état. entretien exclusif chez peugeot. prix négociable,null,Essence,7 CV,Automatique,Gris argent,null
Volkswagen,Polo 4,16700,425000,2001,Sfax,null,"a vendre polo 4 (1.4 mpi) 1ère main en très bon état, avec carnet entretien équipée de :  - moteur 1.4 récemment installé  - ecran tactile android 4g 7pouces avec caméra de recul  - jantes en aluminium  - vitres électriques avant  - climatiseur  - accoudoir avant   - alarme  - fermeture à distance  prix légèrement négociable pour intéressés, merci de contacter 55 77 85 44.",null,Essence,4 CV,Mécanique,gris clair métallisé,null
Nissan,Micra,32000,60000,2018,Ariana,null,"nissan micra 
32000dt négociable 
kilométrage : 60000km 
année : 2018 
puissance fiscale : 5 cv 
boîte manuelle 
énergie : essence 
vitres électriques : avant 
climatisation 
connectivité : aux , usb 
contacte : 28999792 
gouvernorat : ariena",null,Essence,5 CV,Mécanique,Grise,null
Volkswagen,Golf 6,37000,255000,2011,Tunis,null,"bon etat
etat d'origine",null,Essence,5 CV,Mécanique,feuille d'argent,null
Renault,Clio,21000,368000,2006,Tunis,null,"clio classique 5 ch série 121  ,2eme main , vitres électriques  4 nouveaux roue,  climatisé  et bien entretenu . pour plus d informations ou des photos contacter tel ou whatsapp:21143905",null,Essence,5 CV,Mécanique,gris,null
Ford,Focus,40000,112000,2016,Tunis,null,le prix est négociable,null,Essence,6 CV,Mécanique,rouge,null
Volkswagen,Passat,23000,240000,2001,Ben arous,null,passat b5 très bien entretenue,null,Diesel,5 CV,Mécanique,Gris,null
Renault,Kangoo,22000,454778,2003,Ariana,null,voiture en très bon état,null,Essence,6 CV,Mécanique,Gris,null
Fiat,Doblo,18500,255000,2014,Tunis,null,"une voiture utilitaire en parfait état.
chaine changée récemment.
retapée en similicuir.
4 roues changées
bien entretenue, vidange complet déjà fait.
climatiseur en marche.",null,Diesel,5 CV,Mécanique,Gris,null
Suzuki,Autre Modèle,31000,68700,2018,Tunis,null,dame vend suzuki celerio 1ère main. essence. grise. 68700 km. climatisation. direction assistée. economique à 31000dt,null,Essence,4 CV,Mécanique,Grise,null
Mg,ZS,60000,86000,2019,Ariana,null,voiture neuve et en très bon état,null,Essence,n.d,Mécanique,Grise,null
Peugeot,208,26800,160000,2015,Tunis,null,à vendre 208 très bonne état,null,Essence,5 CV,Mécanique,gris,null
Fiat,Grande Punto,16800,220000,2012,Tunis,null,à vendre grande punto très bonne état,null,Essence,5 CV,Mécanique,noir,null
Chevrolet,CRUZE,53000,43000,2017,Tunis,null,vend chevrolet lt cruz noir diamon nouveau modelé très peu rouler très faible kilométrage 43000 toute option mise en circulation 10/08/2017 pris 53000 a débattre une vraie berline élégante convient famille avec coffre 470 litre courtier s abstenir.tel 24 333 285.,null,Essence,7 CV,Mécanique,NOIR,null
Suzuki,Autre Modèle,26000,107000,2017,Le Kef,null,"a vendre suzuki celerio  série 197 
*tt options
*4 cv
*05/2017
*107000km
*clé double
*jante alu",null,Essence,4 CV,Mécanique,Gris,null
Hyundai,Autre Modèle,33500,100000,2016,Ariana,null,a vendre hyundai i 10 sedan tts optes prix 33500 d tel 52 340 604,null,Essence,5 CV,Mécanique,noir,null
Audi,A4,48000,253600,2013,Ariana,null,a vendre audi a4 tfsi boite automatique  essence modèle 2013 en bonne état et plus d'informations appeler sur 29 388 480,null,Essence,7 CV,Automatique,Blanc,null
Audi,A4,42500,200000,2010,Tunis,null,"energie : essence boîte de vitesses : manuelle kilométrage : 200 000km puissance fiscale : 9 cv puissance réelle : 160 ch / 118 kw consommation :  cycle urbain : 9,5 l/100km extra urbain : 5,6 l/100km mixte : 7,1 l/100km date de mise en circulation : février 2010  équipement: -	sellerie cuir -	bois  -	radio cd mp3 -	kit mains-libres bluetooth -	prise usb -	ordinateur de bord -	 -	capteur de pluie et de luminosité -	régulateur de vitesse -	phares xénon + led -	jantes alu -	radar de recul -	banquette 1/3-2/3 -	clim automatique -	direction assistée -	verrouillage centralisé des portes -	4 vitres électriques -	volant réglable en profondeur et hauteur -	abs -	airbags frontaux -	airbags latéraux avant -	airbags rideaux -	antipatinage -	esp    dernier entretien à 195 000km: -	4 pneus neufs  -	4 amortisseurs neufs  -	4 disques de frein neufs -	plaquettes neuves -	tetes de cardans neuvess -	bras de suspendions neufs -	bras de directions neufs -	biellettes de suspensions neuves  vidange (filtres et huile à 200 000km)",null,Essence,9 CV,Mécanique,Gris,null
Great Wall,Great Wall M4,45000,43000,2019,Ariana,null,"femme vend une great wall m4 , très faible kilométrage 43000 prix 45000 ,tel 58157095  boîte manuellecouple 130 nm - 4000 tr/mincylindrée 1497 cm3energie essencenombre de cylindres 4nombre de rapports 5puissance (ch.din) 94 chpuissance fiscale 6 cvtransmission traction
 puissance et consommation
 consommation mixte 7.2 l/100 km
 carrosserie
 carrosserie suvhauteur 1617largeur 1728longueur 3961nombre de places 5nombre de portes 5volume du coffre 232 l
 equipements extèrieurs
 antibrouillards ,barres de toit ,eléments extérieurs couleur carrosserie pare-chocs, rétroviseursfeux de position à led avantjantes en aluminium, 16",null,Essence,6 CV,Mécanique,Rouge,null
Fiat,Tipo,46000,55000,2019,Tunis,null,a vendre fiat tipo excellent état avec faible kilométrage climatiseur vitre électrique entretien maison fiat,null,Essence,5 CV,Mécanique,BLANC,null
Honda,Autre Modèle,27800,88000,2017,Tunis,null,contactez moi pour une visite sur le 98216544,null,Essence,5 CV,Mécanique,Rouge,null
Fiat,Fiorino,31000,56000,2018,Tunis,null,56000km /4 roues changées / barre de toit dorigine / couleur grise métallisée dorigine / excellent état 56000km/entretien chez le concessionnaire jusquau aujourdhui,null,Diesel,n.d,Mécanique,Gris,null
Kia,Cee'd,51000,65500,2017,Nabeul,null," energie : essence.  nombre de cylindres : 4.  nombre de rapports : 6.  puissance fiscale : 6   peinture : noire métallisée.  feux de position à led : avant et arrière.  autoradio : 6 haut-parleurs et commandes au volant.  bouton start & stop.  modes de conduite : normal, confort et sport.  ordinateur de bord.  sellerie : tissu.  sièges avant réglables en hauteur.  vitres électriques : avant/arrière.  volant : cuir, multi-fonctions.  volant et pommeau de levier de vitesse en cuir.  accoudoirs : avant et arrière.  clé intelligente.  climatisation : climatronic bizone.  connectivité : aux, bluetooth et usb.  direction assistée.  fermeture centralisée : à distance.  frein de parking éléctrique.  radar de stationnement : avant et arrière.  régulateur de vitesse : limiteur de vitesse.  rétroviseurs extérieurs : électriques, rabattables et avec clignotants intégrés.  sièges : réglage lombaire.  volant réglable : en hauteur et en profondeur.  abs.  airbags : frontaux, latéraux et rideaux.  alarme antivol  anti-démarrage électronique. tel : 98300324",null,Essence,6 CV,Mécanique,noir,null
Peugeot,207,25000,202000,2012,Ariana,null,a vendre une belle 207 phase 2 tte options 5cv propriétaire direct,null,Essence,5 CV,Mécanique,Gris charbon,null
Mercedes,C,27000,388000,2002,Ben arous,null,pas sérieux s'abstenir,null,Diesel,7 CV,Mécanique,noir,null
Nissan,Micra,34500,99928,2020,Nabeul,null,belle voiture mta3 mra 5arja la france t7eb tbi3 première main kol chay original prix a discuter .... nthifa barcha,null,Essence,5 CV,Mécanique,blanc,null
Peugeot,106,7500,99928,1997,Tunis,null,a vendre voiture 106 peugeot deux portes moteur en très bon état prix 7500d tel 21685934,null,Essence,4 CV,Mécanique,Bleu,null
Mercedes,GL,125000,50000,2019,Ariana,null,"a vendre mercedes gla-180 importée deurope, 07 cv fiscaux essence, boite à 06 vitesses, 1ère mise en circulation mai 2019, garde au sol relevée, phares led hautes performances, kit main libre, intérieur cuir artico beige sahara, sièges confort, volant multifonctions en cuir, alarme intégrée, jantes aluminium 17 pouces, climatronic, système dassistance au parking, 50.000 km au compteur, vitres électriques av et ar, start/stop, airbags, aucune dépense à prévoir.
uniquement pour personnes disposant dun fcr.",null,Essence,7 CV,Mécanique,noire,null
